GAME_ID,GAME_DATE,SEASON,GAME_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,HOME_WIN,HOME_ELO_WIN_PROB,DIFF_ELO,IS_PLAYOFF_GAME,DIFF_SEASON_WIN_PCT,DIFF_SEASON_GOAL_DIFF_PER_GAME,DIFF_SEASON_AVG_GOALS_FOR,DIFF_SEASON_AVG_GOALS_AGAINST,DIFF_ROLLING_WIN_PCT_5,DIFF_ROLLING_GOAL_DIFF_5,DIFF_ROLLING_GOALS_FOR_5,DIFF_ROLLING_GOALS_AGAINST_5,DIFF_ROLLING_WIN_PCT_10,DIFF_ROLLING_GOAL_DIFF_10,DIFF_ROLLING_GOALS_FOR_10,DIFF_ROLLING_GOALS_AGAINST_10,DIFF_DAYS_REST
2022020057,2022-10-19,20222023,2,Colorado Avalanche,Winnipeg Jets,3.0,4.0,0,0.8209029911911389,222.4814022434614,0,0.16666666666666663,1.3333333333333333,2.166666666666667,0.8333333333333335,0.16666666666666663,1.3333333333333333,2.166666666666667,0.8333333333333335,0.16666666666666663,1.3333333333333333,2.166666666666667,0.8333333333333335,0.0
2022020058,2022-10-19,20222023,2,Seattle Kraken,St. Louis Blues,3.0,4.0,0,0.23206735916573573,-249.88362696138392,0,-0.75,-4.25,-2.25,2.0,-0.75,-4.25,-2.25,2.0,-0.75,-4.25,-2.25,2.0,-2.0
2022020059,2022-10-20,20222023,2,Boston Bruins,Anaheim Ducks,2.0,1.0,1,0.8732423965606904,293.2643173280578,0,0.5,3.75,2.25,-1.5,0.5,3.75,2.25,-1.5,0.5,3.75,2.25,-1.5,0.0
2022020060,2022-10-20,20222023,2,Montréal Canadiens,Arizona Coyotes,6.0,2.0,1,0.5269037924493152,-23.287256875777985,0,0.16666666666666669,0.9166666666666667,-1.0,-1.916666666666667,0.16666666666666669,0.9166666666666667,-1.0,-1.916666666666667,0.16666666666666669,0.9166666666666667,-1.0,-1.916666666666667,0.0
2022020061,2022-10-20,20222023,2,Toronto Maple Leafs,Dallas Stars,3.0,2.0,1,0.5785973341753691,13.071659876693957,0,-0.5,-3.5833333333333335,-1.583333333333333,2.0,-0.5,-3.5833333333333335,-1.583333333333333,2.0,-0.5,-3.5833333333333335,-1.583333333333333,2.0,0.0
2022020062,2022-10-20,20222023,2,Pittsburgh Penguins,Los Angeles Kings,6.0,1.0,1,0.5797358117616486,13.883097765846287,0,0.06666666666666665,2.5333333333333337,0.666666666666667,-1.8666666666666667,0.06666666666666665,2.5333333333333337,0.666666666666667,-1.8666666666666667,0.06666666666666665,2.5333333333333337,0.666666666666667,-1.8666666666666667,1.0
2022020063,2022-10-20,20222023,2,Columbus Blue Jackets,Nashville Predators,5.0,3.0,1,0.5476058643928937,-8.819550444752622,0,-0.15000000000000002,-1.2,-0.1499999999999999,1.0499999999999998,-0.15000000000000002,-1.2,-0.1499999999999999,1.0499999999999998,-0.15000000000000002,-1.2,-0.1499999999999999,1.0499999999999998,0.0
2022020064,2022-10-20,20222023,2,New York Rangers,San Jose Sharks,2.0,3.0,0,0.9092240478369416,358.2800403034785,0,0.75,3.45,2.65,-0.7999999999999998,0.75,3.45,2.65,-0.7999999999999998,0.75,3.45,2.65,-0.7999999999999998,1.0
2022020065,2022-10-20,20222023,2,Ottawa Senators,Washington Capitals,5.0,2.0,1,0.5037822024757557,-39.371806407169515,0,-0.16666666666666669,-0.6666666666666666,0.08333333333333348,0.75,-0.16666666666666669,-0.6666666666666666,0.08333333333333348,0.75,-0.16666666666666669,-0.6666666666666666,0.08333333333333348,0.75,-1.0
2022020066,2022-10-20,20222023,2,New York Islanders,New Jersey Devils,1.0,4.0,0,0.8018686736716588,200.86004023152964,0,0.3333333333333333,3.666666666666667,1.6666666666666665,-2.0,0.3333333333333333,3.666666666666667,1.6666666666666665,-2.0,0.3333333333333333,3.666666666666667,1.6666666666666665,-2.0,0.0
2022020067,2022-10-20,20222023,2,Minnesota Wild,Vancouver Canucks,4.0,3.0,1,0.6576003091467857,71.37145792458409,0,0.0,-1.1666666666666665,1.0,2.166666666666667,0.0,-1.1666666666666665,1.0,2.166666666666667,0.0,-1.1666666666666665,1.0,2.166666666666667,1.0
2022020068,2022-10-20,20222023,2,Calgary Flames,Buffalo Sabres,3.0,6.0,0,0.6548233121880395,69.23307004645335,0,0.33333333333333337,0.0,0.3333333333333335,0.33333333333333304,0.33333333333333337,0.0,0.3333333333333335,0.33333333333333304,0.33333333333333337,0.0,0.3333333333333335,0.33333333333333304,0.0
2022020069,2022-10-20,20222023,2,Edmonton Oilers,Carolina Hurricanes,6.0,4.0,1,0.5338094275757284,-18.47089886051208,0,-0.6666666666666667,-3.0,-0.33333333333333304,2.6666666666666665,-0.6666666666666667,-3.0,-0.33333333333333304,2.6666666666666665,-0.6666666666666667,-3.0,-0.33333333333333304,2.6666666666666665,-1.0
2022020070,2022-10-20,20222023,2,Vegas Golden Knights,Winnipeg Jets,5.0,2.0,1,0.5366143538680643,-16.5121166054455,0,0.08333333333333337,0.6666666666666667,0.0,-0.6666666666666665,0.08333333333333337,0.6666666666666667,0.0,-0.6666666666666665,0.08333333333333337,0.6666666666666667,0.0,-0.6666666666666665,1.0
2022020071,2022-10-21,20222023,2,Florida Panthers,Tampa Bay Lightning,2.0,3.0,0,0.4952750289586556,-45.283343898722705,0,0.5,1.5,1.0,-0.5,0.5,1.5,1.0,-0.5,0.5,1.5,1.0,-0.5,-1.0
2022020072,2022-10-21,20222023,2,Chicago Blackhawks,Detroit Red Wings,4.0,3.0,1,0.4708681723933481,-62.265819771663246,0,-0.3333333333333333,-2.0,-1.6666666666666665,0.33333333333333304,-0.3333333333333333,-2.0,-1.6666666666666665,0.33333333333333304,-0.3333333333333333,-2.0,-1.6666666666666665,0.33333333333333304,2.0
2022020073,2022-10-21,20222023,2,Colorado Avalanche,Seattle Kraken,2.0,3.0,0,0.9043539625724654,348.268585498447,0,0.3,1.95,1.4500000000000002,-0.5,0.3,1.95,1.4500000000000002,-0.5,0.3,1.95,1.4500000000000002,-0.5,0.0
2022020074,2022-10-22,20222023,2,Boston Bruins,Minnesota Wild,4.0,3.0,1,0.6493411457164874,65.03524538665874,0,0.55,3.15,0.5999999999999996,-2.55,0.55,3.15,0.5999999999999996,-2.55,0.55,3.15,0.5999999999999996,-2.55,0.0
2022020075,2022-10-22,20222023,2,New Jersey Devils,San Jose Sharks,2.0,1.0,1,0.6174953353557951,41.198778192502914,0,0.33333333333333337,1.4166666666666667,1.1666666666666667,-0.25,0.3,1.15,1.0,-0.1499999999999999,0.33333333333333337,1.4166666666666667,1.1666666666666667,-0.25,0.0
2022020076,2022-10-22,20222023,2,Ottawa Senators,Arizona Coyotes,6.0,2.0,1,0.7313777629016546,131.99991605409832,0,0.25,2.5,1.0,-1.5,0.25,2.5,1.0,-1.5,0.25,2.5,1.0,-1.5,0.0
2022020077,2022-10-22,20222023,2,Edmonton Oilers,St. Louis Blues,0.0,2.0,0,0.5017903494942014,-40.755932433467706,0,-0.5,-1.75,-0.5,1.25,-0.5,-1.75,-0.5,1.25,-0.5,-1.75,-0.5,1.25,-1.0
2022020078,2022-10-22,20222023,2,Montréal Canadiens,Dallas Stars,2.0,5.0,0,0.3146057559275543,-177.269515535158,0,-0.15000000000000002,-2.05,-0.9500000000000002,1.1,-0.15000000000000002,-2.05,-0.9500000000000002,1.1,-0.15000000000000002,-2.05,-0.9500000000000002,1.1,0.0
2022020079,2022-10-22,20222023,2,Washington Capitals,Los Angeles Kings,4.0,3.0,1,0.5212248738690881,-27.242578577697714,0,-0.09999999999999998,0.4,-0.5,-0.8999999999999999,-0.19999999999999996,0.4,-0.6000000000000001,-0.9999999999999996,-0.09999999999999998,0.4,-0.5,-0.8999999999999999,0.0
2022020080,2022-10-22,20222023,2,Tampa Bay Lightning,New York Islanders,5.0,3.0,1,0.7808702033120994,178.75096616587916,0,-0.09999999999999998,-1.6,-0.8999999999999999,0.7000000000000002,-0.09999999999999998,-1.6,-0.8999999999999999,0.7000000000000002,-0.09999999999999998,-1.6,-0.8999999999999999,0.7000000000000002,-1.0
2022020081,2022-10-22,20222023,2,Columbus Blue Jackets,Pittsburgh Penguins,3.0,6.0,0,0.3658133516567185,-137.58301678061093,0,-0.35,-4.2,-2.2,2.0,-0.35,-4.2,-2.2,2.0,-0.35,-4.2,-2.2,2.0,0.0
2022020082,2022-10-22,20222023,2,Winnipeg Jets,Toronto Maple Leafs,1.0,4.0,0,0.4759499657168471,-58.72458154313949,0,-0.09999999999999998,-0.5,-0.04999999999999982,0.4500000000000002,-0.09999999999999998,-0.5,-0.04999999999999982,0.4500000000000002,-0.09999999999999998,-0.5,-0.04999999999999982,0.4500000000000002,0.0
2022020083,2022-10-22,20222023,2,Nashville Predators,Philadelphia Flyers,1.0,3.0,0,0.6030732570421616,30.663883935922513,0,-0.4166666666666667,-2.0,-1.0,1.0,-0.55,-2.8,-1.2999999999999998,1.5,-0.4166666666666667,-2.0,-1.0,1.0,-1.0
2022020084,2022-10-22,20222023,2,Vancouver Canucks,Buffalo Sabres,1.0,5.0,0,0.41873495771915875,-98.97399433846226,0,-0.75,-3.15,-1.25,1.9000000000000004,-0.75,-3.15,-1.25,1.9000000000000004,-0.75,-3.15,-1.25,1.9000000000000004,0.0
2022020085,2022-10-22,20222023,2,Calgary Flames,Carolina Hurricanes,3.0,2.0,1,0.5433625703914655,-11.79271525712602,0,0.0,-1.25,0.0,1.25,0.0,-1.25,0.0,1.25,0.0,-1.25,0.0,1.25,0.0
2022020086,2022-10-22,20222023,2,Vegas Golden Knights,Colorado Avalanche,2.0,3.0,0,0.354504938529604,-146.10825372393424,0,0.4,0.9999999999999999,-0.3999999999999999,-1.4,0.4,0.9999999999999999,-0.3999999999999999,-1.4,0.4,0.9999999999999999,-0.3999999999999999,-1.4,1.0
2022020087,2022-10-23,20222023,2,Chicago Blackhawks,Seattle Kraken,5.0,4.0,1,0.5125143856978268,-33.30229765727199,0,0.16666666666666669,0.8333333333333334,-0.08333333333333348,-0.9166666666666665,0.09999999999999998,0.8,0.1499999999999999,-0.6499999999999999,0.16666666666666669,0.8333333333333334,-0.08333333333333348,-0.9166666666666665,0.0
2022020088,2022-10-23,20222023,2,Detroit Red Wings,Anaheim Ducks,5.0,1.0,1,0.6740440595674337,84.2117540982847,0,0.3,3.0,1.15,-1.8499999999999996,0.3,3.0,1.15,-1.8499999999999996,0.3,3.0,1.15,-1.8499999999999996,-1.0
2022020089,2022-10-23,20222023,2,New York Rangers,Columbus Blue Jackets,1.0,5.0,0,0.801244257837068,200.17809825000745,0,0.26666666666666666,2.3,0.9666666666666663,-1.333333333333333,0.19999999999999996,2.0,0.5999999999999996,-1.4000000000000004,0.26666666666666666,2.3,0.9666666666666663,-1.333333333333333,2.0
2022020090,2022-10-23,20222023,2,Florida Panthers,New York Islanders,3.0,2.0,1,0.7097251628521256,113.31232522174423,0,0.19999999999999996,-0.2,-0.19999999999999973,0.0,0.19999999999999996,-0.2,-0.19999999999999973,0.0,0.19999999999999996,-0.2,-0.19999999999999973,0.0,1.0
2022020091,2022-10-23,20222023,2,Philadelphia Flyers,San Jose Sharks,0.0,3.0,0,0.6945880364226497,100.73650141875373,0,0.6571428571428573,2.7714285714285714,1.6857142857142857,-1.0857142857142854,0.6000000000000001,2.5999999999999996,1.5999999999999999,-1.0,0.6571428571428573,2.7714285714285714,1.6857142857142857,-1.0857142857142854,0.0
2022020092,2022-10-24,20222023,2,Ottawa Senators,Dallas Stars,4.0,2.0,1,0.4654659919372959,-66.03495407179935,0,-0.20000000000000007,-1.4,0.20000000000000018,1.6,-0.20000000000000007,-1.4,0.20000000000000018,1.6,-0.20000000000000007,-1.4,0.20000000000000018,1.6,0.0
2022020093,2022-10-24,20222023,2,New Jersey Devils,Washington Capitals,3.0,6.0,0,0.3581157588513229,-143.37331238511229,0,0.09999999999999998,0.3333333333333333,-0.3666666666666667,-0.7000000000000002,0.0,-0.2,-0.6000000000000001,-0.40000000000000036,0.09999999999999998,0.3333333333333333,-0.3666666666666667,-0.7000000000000002,0.0
2022020094,2022-10-24,20222023,2,Edmonton Oilers,Pittsburgh Penguins,6.0,3.0,1,0.5665008438329998,4.484921869048321,0,-0.4,-3.2,-2.0,1.1999999999999997,-0.4,-3.2,-2.0,1.1999999999999997,-0.4,-3.2,-2.0,1.1999999999999997,0.0
2022020095,2022-10-24,20222023,2,Winnipeg Jets,St. Louis Blues,4.0,0.0,1,0.3485815677270829,-150.62224969503063,0,-0.6,-3.0,-1.2666666666666666,1.7333333333333332,-0.6,-3.0,-1.2666666666666666,1.7333333333333332,-0.6,-3.0,-1.2666666666666666,1.7333333333333332,0.0
2022020096,2022-10-24,20222023,2,Vegas Golden Knights,Toronto Maple Leafs,3.0,1.0,1,0.4665357288333653,-65.28817150413784,0,0.0,0.5,0.16666666666666652,-0.3333333333333335,-0.20000000000000007,0.19999999999999996,0.0,-0.20000000000000018,0.0,0.5,0.16666666666666652,-0.3333333333333335,0.0
2022020097,2022-10-24,20222023,2,Vancouver Canucks,Carolina Hurricanes,2.0,3.0,0,0.3794148812786811,-127.47479864159186,0,-0.6,-2.833333333333333,-0.7333333333333334,2.1,-0.6,-2.8,-0.7999999999999998,2.0000000000000004,-0.6,-2.833333333333333,-0.7333333333333334,2.1,0.0
2022020098,2022-10-25,20222023,2,Columbus Blue Jackets,Arizona Coyotes,3.0,6.0,0,0.6929898562962212,99.42966108118753,0,0.22857142857142854,1.8857142857142857,0.5428571428571427,-1.342857142857143,0.39999999999999997,2.8000000000000003,1.1999999999999997,-1.6,0.22857142857142854,1.8857142857142857,0.5428571428571427,-1.342857142857143,-1.0
2022020099,2022-10-25,20222023,2,New York Rangers,Colorado Avalanche,2.0,3.0,0,0.36451196945990805,-138.5582324834229,0,0.0,-0.5,-0.33333333333333304,0.16666666666666696,0.0,-0.4,0.0,0.3999999999999999,0.0,-0.5,-0.33333333333333304,0.16666666666666696,-1.0
2022020100,2022-10-25,20222023,2,Boston Bruins,Dallas Stars,3.0,1.0,1,0.6721732503191484,82.73473502647698,0,0.16666666666666674,-0.3333333333333335,0.8333333333333335,1.1666666666666665,0.20000000000000007,-0.3999999999999999,0.8000000000000003,1.1999999999999997,0.16666666666666674,-0.3333333333333335,0.8333333333333335,1.1666666666666665,2.0
2022020101,2022-10-25,20222023,2,Montréal Canadiens,Minnesota Wild,1.0,3.0,0,0.30688539064097753,-183.53153548455725,0,0.3,1.2666666666666668,-1.1333333333333333,-2.4000000000000004,0.2,1.0,-1.4,-2.4000000000000004,0.3,1.2666666666666668,-1.1333333333333333,-2.4000000000000004,0.0
2022020102,2022-10-25,20222023,2,Detroit Red Wings,New Jersey Devils,2.0,6.0,0,0.6685286213364631,79.86958822936526,0,0.09999999999999998,2.1,1.1666666666666665,-0.9333333333333336,0.0,1.6,1.0,-0.6000000000000001,0.09999999999999998,2.1,1.1666666666666665,-0.9333333333333336,1.0
2022020103,2022-10-25,20222023,2,Chicago Blackhawks,Florida Panthers,4.0,2.0,1,0.28563850873731844,-201.2405112671588,0,-0.06666666666666665,-0.1333333333333333,0.03333333333333366,0.16666666666666652,0.0,0.2,0.0,-0.20000000000000018,-0.06666666666666665,-0.1333333333333333,0.03333333333333366,0.16666666666666652,0.0
2022020104,2022-10-25,20222023,2,Calgary Flames,Pittsburgh Penguins,4.0,1.0,1,0.598989610578766,27.705466056233718,0,0.13333333333333341,-1.6,-1.233333333333333,0.3666666666666667,0.20000000000000007,-1.2000000000000002,-0.9999999999999996,0.20000000000000018,0.13333333333333341,-1.6,-1.233333333333333,0.3666666666666667,2.0
2022020105,2022-10-25,20222023,2,Seattle Kraken,Buffalo Sabres,5.0,1.0,1,0.2981586184146333,-190.7166415671286,0,-0.5142857142857143,-3.0571428571428574,-1.4000000000000004,1.657142857142857,-0.6000000000000001,-3.8000000000000003,-1.8000000000000003,2.0,-0.5142857142857143,-3.0571428571428574,-1.4000000000000004,1.657142857142857,-1.0
2022020106,2022-10-25,20222023,2,Los Angeles Kings,Tampa Bay Lightning,4.0,2.0,1,0.3337366656857587,-162.0967965003358,0,-0.07142857142857145,-0.8333333333333334,0.4285714285714284,1.2619047619047623,0.0,-0.8,0.6000000000000001,1.3999999999999995,-0.07142857142857145,-0.8333333333333334,0.4285714285714284,1.2619047619047623,0.0
2022020107,2022-10-25,20222023,2,San Jose Sharks,Vegas Golden Knights,2.0,4.0,0,0.23939620485540047,-242.81649071857646,0,-0.4642857142857143,-2.142857142857143,-1.2678571428571428,0.875,-0.19999999999999996,-1.7999999999999998,-1.1999999999999997,0.5999999999999996,-0.4642857142857143,-2.142857142857143,-1.2678571428571428,0.875,1.0
2022020108,2022-10-26,20222023,2,New York Islanders,New York Rangers,3.0,0.0,1,0.4088186929626057,-106.0759791781627,0,-0.09523809523809523,0.30952380952380953,0.023809523809523725,-0.2857142857142856,0.2,2.0,1.2000000000000002,-0.7999999999999998,-0.09523809523809523,0.30952380952380953,0.023809523809523725,-0.2857142857142856,2.0
2022020109,2022-10-26,20222023,2,St. Louis Blues,Edmonton Oilers,1.0,3.0,0,0.6009382926083175,29.11592894991327,0,0.25,0.16666666666666669,-0.9166666666666665,-1.0833333333333335,0.35,0.5,-0.6499999999999999,-1.15,0.25,0.16666666666666669,-0.9166666666666665,-1.0833333333333335,0.0
2022020110,2022-10-26,20222023,2,Anaheim Ducks,Tampa Bay Lightning,2.0,4.0,0,0.15969854073356388,-330.45366800220154,0,-0.26190476190476186,-1.9047619047619049,-0.5238095238095237,1.3809523809523814,-0.4,-2.2,-0.9999999999999998,1.1999999999999997,-0.26190476190476186,-1.9047619047619049,-0.5238095238095237,1.3809523809523814,2.0
2022020111,2022-10-27,20222023,2,Boston Bruins,Detroit Red Wings,5.0,1.0,1,0.845560279969299,253.35422728729372,0,0.3571428571428571,0.761904761904762,0.6190476190476191,-0.1428571428571428,0.4,0.6000000000000001,0.0,-0.6000000000000001,0.3571428571428571,0.761904761904762,0.6190476190476191,-0.1428571428571428,0.0
2022020112,2022-10-27,20222023,2,Philadelphia Flyers,Florida Panthers,4.0,3.0,1,0.28780968019118847,-199.3962677916395,0,0.09523809523809523,0.5,-0.16666666666666652,-0.6666666666666665,0.19999999999999996,0.6,-0.3999999999999999,-1.0,0.09523809523809523,0.5,-0.16666666666666652,-0.6666666666666665,2.0
2022020113,2022-10-27,20222023,2,Ottawa Senators,Minnesota Wild,2.0,4.0,0,0.5085279866304905,-36.0735732206806,0,0.3333333333333333,2.166666666666667,0.5000000000000004,-1.666666666666667,0.4,2.4,1.0,-1.4000000000000004,0.3333333333333333,2.166666666666667,0.5000000000000004,-1.666666666666667,1.0
2022020114,2022-10-27,20222023,2,Buffalo Sabres,Montréal Canadiens,2.0,3.0,0,0.8013057499680478,200.24518391929655,0,0.23809523809523808,1.7380952380952381,1.404761904761905,-0.3333333333333335,0.19999999999999996,1.2000000000000002,1.1999999999999997,0.0,0.23809523809523808,1.7380952380952381,1.404761904761905,-0.3333333333333335,0.0
2022020115,2022-10-27,20222023,2,Nashville Predators,St. Louis Blues,6.0,2.0,1,0.2521461051636567,-230.8657982797822,0,-0.3142857142857143,-1.1428571428571428,-0.11428571428571432,1.0285714285714285,-0.6,-2.4,-0.5999999999999999,1.8000000000000003,-0.3142857142857143,-1.1428571428571428,-0.11428571428571432,1.0285714285714285,4.0
2022020116,2022-10-27,20222023,2,Chicago Blackhawks,Edmonton Oilers,5.0,6.0,0,0.27210057856867687,-212.93676358376956,0,0.09523809523809523,-0.0714285714285714,-0.23809523809523814,-0.16666666666666652,0.20000000000000007,0.6,0.20000000000000018,-0.3999999999999999,0.09523809523809523,-0.0714285714285714,-0.23809523809523814,-0.16666666666666652,1.0
2022020117,2022-10-27,20222023,2,Dallas Stars,Washington Capitals,2.0,0.0,1,0.5907508540446997,21.766630554966923,0,0.0,1.0,-0.28571428571428603,-1.2857142857142856,-0.4,-0.8,-1.4000000000000004,-0.6000000000000001,0.0,1.0,-0.28571428571428603,-1.2857142857142856,-1.0
2022020118,2022-10-27,20222023,2,Seattle Kraken,Vancouver Canucks,4.0,5.0,0,0.5421780911773199,-12.621843012500221,0,0.375,1.4642857142857142,0.6785714285714284,-0.7857142857142856,0.4,1.6,0.6000000000000001,-1.0000000000000004,0.375,1.4642857142857142,0.6785714285714284,-0.7857142857142856,-1.0
2022020119,2022-10-27,20222023,2,San Jose Sharks,Toronto Maple Leafs,4.0,3.0,1,0.20449650095583993,-277.9824851385199,0,-0.3492063492063492,-1.253968253968254,-0.8253968253968256,0.4285714285714284,-0.19999999999999996,-0.6000000000000001,-0.3999999999999999,0.20000000000000018,-0.3492063492063492,-1.253968253968254,-0.8253968253968256,0.4285714285714284,-1.0
2022020120,2022-10-27,20222023,2,Los Angeles Kings,Winnipeg Jets,4.0,6.0,0,0.5361137534373162,-16.861819151630243,0,0.0,-0.45833333333333337,0.8333333333333335,1.2916666666666665,0.19999999999999996,0.4,1.0,0.5999999999999996,0.0,-0.45833333333333337,0.8333333333333335,1.2916666666666665,-1.0
2022020121,2022-10-28,20222023,2,Vegas Golden Knights,Anaheim Ducks,4.0,0.0,1,0.8607588776919285,274.44559820321683,0,0.6071428571428572,3.5357142857142856,0.9642857142857144,-2.571428571428571,0.6,3.2,1.2000000000000002,-2.0,0.6071428571428572,3.5357142857142856,0.9642857142857144,-2.571428571428571,1.0
2022020122,2022-10-28,20222023,2,Columbus Blue Jackets,Boston Bruins,0.0,4.0,0,0.2473683611459165,-235.29532770933633,0,-0.5,-2.75,-1.25,1.5,-0.20000000000000007,-1.0,0.20000000000000018,1.1999999999999997,-0.5,-2.75,-1.25,1.5,2.0
2022020123,2022-10-28,20222023,2,New Jersey Devils,Colorado Avalanche,1.0,0.0,1,0.14224745789597495,-354.12699999172014,0,0.0,-0.42857142857142855,-0.28571428571428603,0.1428571428571428,0.20000000000000007,0.7999999999999999,0.3999999999999999,-0.3999999999999999,0.0,-0.42857142857142855,-0.28571428571428603,0.1428571428571428,0.0
2022020124,2022-10-28,20222023,2,Carolina Hurricanes,New York Islanders,2.0,6.0,0,0.6945840704441789,100.73325369014424,0,0.23809523809523808,0.4285714285714286,0.1904761904761907,-0.23809523809523814,0.19999999999999996,0.6,0.40000000000000036,-0.19999999999999973,0.23809523809523808,0.4285714285714286,0.1904761904761907,-0.23809523809523814,2.0
2022020125,2022-10-28,20222023,2,Vancouver Canucks,Pittsburgh Penguins,5.0,1.0,1,0.42926122554597085,-91.48628687857286,0,-0.4464285714285714,-2.6607142857142856,-1.4107142857142856,1.25,-0.2,-1.4,-0.8000000000000003,0.6000000000000001,-0.4464285714285714,-2.6607142857142856,-1.4107142857142856,1.25,-2.0
2022020126,2022-10-28,20222023,2,Arizona Coyotes,Winnipeg Jets,2.0,3.0,0,0.3078562018962308,-182.7393698900962,0,-0.23809523809523808,-1.8095238095238095,0.023809523809523725,1.833333333333333,-0.19999999999999996,-1.4,0.0,1.3999999999999995,-0.23809523809523808,-1.8095238095238095,0.023809523809523725,1.833333333333333,2.0
2022020127,2022-10-29,20222023,2,Dallas Stars,New York Rangers,3.0,6.0,0,0.5792525473772534,13.538582840996696,0,0.25,1.75,0.375,-1.375,0.2,1.4,0.19999999999999973,-1.2000000000000002,0.25,1.75,0.375,-1.375,-1.0
2022020128,2022-10-29,20222023,2,Florida Panthers,Ottawa Senators,5.0,3.0,1,0.6142285044345464,38.799932843086935,0,-0.0714285714285714,-0.8392857142857143,-0.8571428571428572,-0.017857142857142794,-0.4,-2.2,-2.0,0.20000000000000018,-0.0714285714285714,-0.8392857142857143,-0.8571428571428572,-0.017857142857142794,0.0
2022020129,2022-10-29,20222023,2,San Jose Sharks,Tampa Bay Lightning,3.0,4.0,0,0.1801106347149393,-305.2863586235835,0,-0.2,-0.775,-0.8999999999999999,-0.125,0.0,0.0,-0.6000000000000001,-0.5999999999999996,-0.2,-0.775,-0.8999999999999999,-0.125,-1.0
2022020130,2022-10-29,20222023,2,Philadelphia Flyers,Carolina Hurricanes,3.0,4.0,0,0.321792012706787,-171.51505601417034,0,0.1428571428571429,0.2857142857142857,-0.1428571428571428,-0.4285714285714288,0.19999999999999996,0.4,-0.6000000000000001,-1.0,0.1428571428571429,0.2857142857142857,-0.1428571428571428,-0.4285714285714288,1.0
2022020131,2022-10-29,20222023,2,Buffalo Sabres,Chicago Blackhawks,4.0,3.0,1,0.7223913461766286,124.13581383994301,0,0.0,0.5714285714285714,0.0,-0.5714285714285712,-0.20000000000000007,-0.3999999999999999,-0.9999999999999996,-0.6000000000000001,0.0,0.5714285714285714,0.0,-0.5714285714285712,0.0
2022020132,2022-10-29,20222023,2,Detroit Red Wings,Minnesota Wild,2.0,1.0,1,0.29540721689675736,-193.00683579099314,0,0.0,0.5714285714285714,-0.4285714285714288,-1.0,-0.39999999999999997,-1.4,-0.3999999999999999,1.0,0.0,0.5714285714285714,-0.4285714285714288,-1.0,0.0
2022020133,2022-10-29,20222023,2,St. Louis Blues,Montréal Canadiens,4.0,7.0,0,0.8042017940774387,203.4225318135825,0,0.0,-0.29166666666666663,-0.16666666666666652,0.125,-0.19999999999999996,-1.5999999999999999,-1.2,0.40000000000000036,0.0,-0.29166666666666663,-0.16666666666666652,0.125,0.0
2022020134,2022-10-29,20222023,2,Los Angeles Kings,Toronto Maple Leafs,4.0,2.0,1,0.46489748089536126,-66.43192103930733,0,-0.05555555555555558,-0.7777777777777778,0.8055555555555554,1.583333333333333,0.0,-0.8,0.6000000000000001,1.4000000000000004,-0.05555555555555558,-0.7777777777777778,0.8055555555555554,1.583333333333333,0.0
