SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2024,Logan Webb,logan webb,657277.0,137,San Francisco Giants,2024-09-24,0.48484848484848486,3.6363636363636362,4.151515151515151,30.0,7
2024,Logan Gilbert,logan gilbert,669302.0,136,Seattle Mariners,2024-09-29,0.45454545454545453,3.6363636363636362,3.5454545454545454,30.0,7
2024,Sean Manaea,sean manaea,640455.0,121,New York Mets,2024-10-20,0.6944444444444444,3.7222222222222223,5.055555555555555,30.0,7
2024,Corbin Burnes,corbin burnes,669203.0,110,Baltimore Orioles,2024-10-01,0.6060606060606061,3.727272727272727,5.2727272727272725,30.0,7
2024,Luis Castillo,luis castillo,622491.0,136,Seattle Mariners,2024-09-08,0.5,3.7333333333333334,4.2,30.0,7
2024,José Berríos,josé berríos,621244.0,141,Toronto Blue Jays,2024-09-27,0.65625,3.78125,4.96875,30.0,7
2024,George Kirby,george kirby,669923.0,136,Seattle Mariners,2024-09-25,0.48484848484848486,3.787878787878788,4.393939393939394,30.0,7
2024,Jose Quintana,jose quintana,500779.0,121,New York Mets,2024-10-17,0.5294117647058824,3.823529411764706,4.882352941176471,30.0,7
2024,Cristopher Sánchez,cristopher sánchez,650911.0,143,Philadelphia Phillies,2024-10-06,0.59375,3.875,4.4375,30.0,7
2024,Kevin Gausman,kevin gausman,592332.0,141,Toronto Blue Jays,2024-09-25,0.5806451612903226,3.935483870967742,4.967741935483871,30.0,7
2024,Michael Wacha,michael wacha,608379.0,118,Kansas City Royals,2024-10-10,0.5483870967741935,3.935483870967742,4.451612903225806,30.0,7
2024,Dylan Cease,dylan cease,656302.0,135,San Diego Padres,2024-10-09,0.5714285714285714,4.0,4.771428571428571,30.0,7
2024,Aaron Nola,aaron nola,605400.0,143,Philadelphia Phillies,2024-10-08,0.6176470588235294,4.088235294117647,4.5588235294117645,30.0,7
2024,Erick Fedde,erick fedde,607200.0,138,St. Louis Cardinals,2024-09-25,0.3548387096774194,4.129032258064516,3.5161290322580645,30.0,7
2024,Jake Irvin,jake irvin,663623.0,120,Washington Nationals,2024-09-29,0.3939393939393939,4.151515151515151,3.727272727272727,30.0,7
2024,Hunter Brown,hunter brown,686613.0,117,Houston Astros,2024-10-02,0.45161290322580644,4.161290322580645,3.870967741935484,30.0,7
2024,Jack Flaherty,jack flaherty,656427.0,119,Los Angeles Dodgers,2024-10-30,0.6060606060606061,4.212121212121212,5.2727272727272725,30.0,7
2024,Luis Gil,luis gil,661563.0,147,New York Yankees,2024-10-29,0.6774193548387096,4.258064516129032,5.548387096774194,30.0,7
2024,Tanner Houck,tanner houck,656557.0,111,Boston Red Sox,2024-09-23,0.5333333333333333,4.366666666666666,4.866666666666666,30.0,7
2024,Frankie Montas,frankie montas,593423.0,158,Milwaukee Brewers,2024-10-02,0.4838709677419355,4.387096774193548,4.806451612903226,30.0,7
2024,Brady Singer,brady singer,663903.0,118,Kansas City Royals,2024-09-27,0.46875,4.4375,4.5625,30.0,7
2024,Bailey Ober,bailey ober,641927.0,142,Minnesota Twins,2024-09-29,0.4838709677419355,4.451612903225806,4.483870967741935,30.0,7
2024,Tyler Anderson,tyler anderson,542881.0,108,Los Angeles Angels,2024-09-26,0.45161290322580644,4.451612903225806,4.193548387096774,30.0,7
2024,Charlie Morton,charlie morton,450203.0,144,Atlanta Braves,2024-09-29,0.43333333333333335,4.5,4.1,30.0,7
2024,Mitch Keller,mitch keller,656605.0,134,Pittsburgh Pirates,2024-09-26,0.5483870967741935,4.516129032258065,4.580645161290323,30.0,7
2024,JP Sears,jp sears,676664.0,133,Oakland Athletics,2024-09-27,0.4375,4.5625,3.625,30.0,7
2024,Andrew Heaney,andrew heaney,571760.0,140,Texas Rangers,2024-09-28,0.4375,4.59375,3.71875,30.0,7
2024,Aaron Civale,aaron civale,650644.0,158,Milwaukee Brewers,2024-09-26,0.41935483870967744,4.612903225806452,4.483870967741935,30.0,7
2024,Pablo López,pablo lópez,641154.0,142,Minnesota Twins,2024-09-27,0.5625,4.625,5.28125,30.0,7
2024,Miles Mikolas,miles mikolas,571945.0,138,St. Louis Cardinals,2024-09-27,0.5,4.6875,4.46875,30.0,7
2024,Brayan Bello,brayan bello,678394.0,111,Boston Red Sox,2024-09-24,0.6666666666666666,4.733333333333333,5.2,30.0,7
2024,Nestor Cortes,nestor cortes,641482.0,147,New York Yankees,2024-09-18,0.43333333333333335,4.733333333333333,3.9,30.0,7
2024,MacKenzie Gore,mackenzie gore,669022.0,120,Washington Nationals,2024-09-28,0.46875,4.75,4.875,30.0,7
2024,Kyle Gibson,kyle gibson,502043.0,138,St. Louis Cardinals,2024-09-26,0.4666666666666667,4.866666666666666,4.333333333333333,30.0,7
2024,Brandon Pfaadt,brandon pfaadt,694297.0,109,Arizona Diamondbacks,2024-09-29,0.5625,5.0,5.03125,30.0,7
2024,Kutter Crawford,kutter crawford,676710.0,111,Boston Red Sox,2024-09-28,0.3125,5.03125,3.96875,30.0,7
2024,Yusei Kikuchi,yusei kikuchi,579328.0,117,Houston Astros,2024-09-25,0.5,5.125,4.0,30.0,7
2024,Luis Severino,luis severino,622663.0,121,New York Mets,2024-10-16,0.47058823529411764,5.235294117647059,4.676470588235294,30.0,7
2024,Chris Bassitt,chris bassitt,605135.0,141,Toronto Blue Jays,2024-09-23,0.3548387096774194,5.258064516129032,4.032258064516129,30.0,7
2024,Griffin Canning,griffin canning,656288.0,108,Los Angeles Angels,2024-09-28,0.41935483870967744,5.419354838709677,4.290322580645161,30.0,7
2024,Austin Gomber,austin gomber,596295.0,115,Colorado Rockies,2024-09-25,0.4,5.433333333333334,4.233333333333333,30.0,7
2024,Patrick Corbin,patrick corbin,571578.0,120,Washington Nationals,2024-09-26,0.34375,5.46875,3.5625,30.0,7
2024,Ryan Feltner,ryan feltner,663372.0,115,Colorado Rockies,2024-09-29,0.36666666666666664,5.566666666666666,4.5,30.0,7
2024,Chris Flexen,chris flexen,623167.0,145,Chicago White Sox,2024-09-26,0.15625,6.09375,3.34375,30.0,7
2024,Chris Sale,chris sale,519242.0,144,Atlanta Braves,2024-09-19,0.7586206896551724,2.413793103448276,5.413793103448276,29.0,7
2024,Framber Valdez,framber valdez,664285.0,117,Houston Astros,2024-10-01,0.6551724137931034,2.6206896551724137,4.344827586206897,29.0,7
2024,Shota Imanaga,shota imanaga,684007.0,112,Chicago Cubs,2024-09-22,0.7931034482758621,2.8620689655172415,5.275862068965517,29.0,7
2024,Ben Lively,ben lively,594902.0,114,Cleveland Guardians,2024-09-28,0.6206896551724138,3.206896551724138,4.724137931034483,29.0,7
2024,Ronel Blanco,ronel blanco,669854.0,117,Houston Astros,2024-09-27,0.6896551724137931,3.2413793103448274,4.931034482758621,29.0,7
2024,Nathan Eovaldi,nathan eovaldi,543135.0,140,Texas Rangers,2024-09-29,0.5862068965517241,3.7586206896551726,4.793103448275862,29.0,7
2024,Javier Assad,javier assad,665871.0,112,Chicago Cubs,2024-09-25,0.5172413793103449,3.8620689655172415,4.586206896551724,29.0,7
2024,Zach Eflin,zach eflin,621107.0,110,Baltimore Orioles,2024-10-02,0.5862068965517241,4.068965517241379,4.172413793103448,29.0,7
2024,Zack Littell,zack littell,641793.0,139,Tampa Bay Rays,2024-09-25,0.4827586206896552,4.137931034482759,3.5517241379310347,29.0,7
2024,Marcus Stroman,marcus stroman,573186.0,147,New York Yankees,2024-09-25,0.5862068965517241,4.482758620689655,5.689655172413793,29.0,7
2024,Mitchell Parker,mitchell parker,680730.0,120,Washington Nationals,2024-09-24,0.4482758620689655,5.310344827586207,4.275862068965517,29.0,7
2024,Cal Quantrill,cal quantrill,615698.0,115,Colorado Rockies,2024-09-27,0.4482758620689655,5.827586206896552,5.103448275862069,29.0,7
2024,Ranger Suarez,ranger suarez,624133.0,143,Philadelphia Phillies,2024-10-09,0.6071428571428571,3.7142857142857144,4.928571428571429,28.0,7
2024,Zac Gallen,zac gallen,668678.0,109,Arizona Diamondbacks,2024-09-25,0.6428571428571429,3.8214285714285716,5.714285714285714,28.0,7
2024,Sonny Gray,sonny gray,543243.0,138,St. Louis Cardinals,2024-09-18,0.6071428571428571,4.0,4.107142857142857,28.0,7
2024,Jameson Taillon,jameson taillon,592791.0,112,Chicago Cubs,2024-09-27,0.5,4.071428571428571,4.535714285714286,28.0,7
2024,Simeon Woods Richardson,simeon woods richardson,680573.0,142,Minnesota Twins,2024-09-25,0.6071428571428571,4.321428571428571,4.464285714285714,28.0,7
2024,Nick Pivetta,nick pivetta,601713.0,111,Boston Red Sox,2024-09-27,0.5,4.392857142857143,4.178571428571429,28.0,7
2024,Spencer Arrighetti,spencer arrighetti,681293.0,117,Houston Astros,2024-09-22,0.35714285714285715,4.535714285714286,4.357142857142857,28.0,7
2024,Bailey Falter,bailey falter,663559.0,134,Pittsburgh Pirates,2024-09-29,0.42857142857142855,4.785714285714286,4.214285714285714,28.0,7
2024,Colin Rea,colin rea,607067.0,158,Milwaukee Brewers,2024-09-29,0.6296296296296297,4.407407407407407,4.62962962962963,27.0,7
2024,Hunter Greene,hunter greene,668881.0,113,Cincinnati Reds,2024-09-29,0.4230769230769231,3.576923076923077,3.730769230769231,26.0,7
2024,Tobias Myers,tobias myers,668964.0,158,Milwaukee Brewers,2024-10-03,0.5,3.923076923076923,5.115384615384615,26.0,7
2024,Ryan Pepiot,ryan pepiot,686752.0,139,Tampa Bay Rays,2024-09-29,0.5,3.9615384615384617,3.5,26.0,7
2024,Matt Waldron,matt waldron,663362.0,135,San Diego Padres,2024-08-21,0.4230769230769231,4.615384615384615,4.1923076923076925,26.0,7
2024,Martín Pérez,martín pérez,527048.0,135,San Diego Padres,2024-09-29,0.5384615384615384,4.653846153846154,4.3076923076923075,26.0,7
2024,Reynaldo López,reynaldo lópez,625643.0,144,Atlanta Braves,2024-09-28,0.64,2.56,4.2,25.0,7
2024,Andrew Abbott,andrew abbott,671096.0,113,Cincinnati Reds,2024-08-18,0.52,3.2,4.2,25.0,7
2024,Gavin Stone,gavin stone,694813.0,119,Los Angeles Dodgers,2024-08-31,0.68,3.6,4.76,25.0,7
2024,Taj Bradley,taj bradley,671737.0,139,Tampa Bay Rays,2024-09-27,0.48,3.84,3.44,25.0,7
2024,Alec Marsh,alec marsh,679525.0,118,Kansas City Royals,2024-09-29,0.64,4.24,5.36,25.0,7
2024,Ryne Nelson,ryne nelson,669194.0,109,Arizona Diamondbacks,2024-09-08,0.6,4.56,5.4,25.0,7
2024,Trevor Rogers,trevor rogers,669432.0,110,Baltimore Orioles,2024-08-19,0.28,5.48,2.92,25.0,7
2024,Albert Suárez,albert suárez,544150.0,110,Baltimore Orioles,2024-09-29,0.5416666666666666,3.9166666666666665,3.2083333333333335,24.0,7
2024,Justin Steele,justin steele,657006.0,112,Chicago Cubs,2024-09-24,0.4583333333333333,4.0,4.625,24.0,7
2024,Lance Lynn,lance lynn,458681.0,138,St. Louis Cardinals,2024-09-17,0.6666666666666666,4.041666666666667,4.416666666666667,24.0,7
2024,Kyle Harrison,kyle harrison,690986.0,137,San Francisco Giants,2024-09-03,0.5833333333333334,4.208333333333333,5.458333333333333,24.0,7
2024,Michael Lorenzen,michael lorenzen,547179.0,118,Kansas City Royals,2024-09-25,0.4166666666666667,4.25,3.625,24.0,7
2024,Mitch Spence,mitch spence,687765.0,133,Oakland Athletics,2024-09-29,0.375,4.958333333333333,3.9583333333333335,24.0,7
2024,Dean Kremer,dean kremer,665152.0,110,Baltimore Orioles,2024-09-24,0.4166666666666667,5.166666666666667,4.375,24.0,7
2024,Joey Estes,joey estes,683155.0,133,Oakland Athletics,2024-09-28,0.4166666666666667,5.25,4.75,24.0,7
2024,Kyle Hendricks,kyle hendricks,543294.0,112,Chicago Cubs,2024-09-28,0.4583333333333333,5.583333333333333,4.458333333333333,24.0,7
2024,Paul Skenes,paul skenes,694973.0,134,Pittsburgh Pirates,2024-09-28,0.6521739130434783,3.391304347826087,5.260869565217392,23.0,7
2024,Joe Ryan,joe ryan,657746.0,142,Minnesota Twins,2024-08-07,0.4782608695652174,4.173913043478261,4.391304347826087,23.0,7
2024,Reese Olson,reese olson,681857.0,116,Detroit Tigers,2024-10-10,0.391304347826087,4.304347826086956,3.6956521739130435,23.0,7
2024,Tyler Glasnow,tyler glasnow,607192.0,119,Los Angeles Dodgers,2024-08-11,0.6363636363636364,3.6363636363636362,5.2272727272727275,22.0,7
2024,Bryan Woo,bryan woo,693433.0,136,Seattle Mariners,2024-09-27,0.6363636363636364,3.727272727272727,4.5,22.0,7
2024,Yoshinobu Yamamoto,yoshinobu yamamoto,808967.0,119,Los Angeles Dodgers,2024-10-26,0.6818181818181818,3.8636363636363638,5.636363636363637,22.0,7
2024,David Peterson,david peterson,656849.0,121,New York Mets,2024-10-18,0.7272727272727273,4.045454545454546,6.181818181818182,22.0,7
2024,Gerrit Cole,gerrit cole,543037.0,147,New York Yankees,2024-10-30,0.5909090909090909,4.045454545454546,5.2272727272727275,22.0,7
2024,Jared Jones,jared jones,683003.0,134,Pittsburgh Pirates,2024-09-27,0.5,5.0,3.5,22.0,7
2024,Spencer Schwellenbach,spencer schwellenbach,680885.0,144,Atlanta Braves,2024-09-30,0.47619047619047616,4.0,4.095238095238095,21.0,7
2024,Nick Lodolo,nick lodolo,666157.0,113,Cincinnati Reds,2024-08-22,0.6190476190476191,4.380952380952381,4.0476190476190474,21.0,7
2024,Jonathan Cannon,jonathan cannon,686563.0,145,Chicago White Sox,2024-09-29,0.38095238095238093,4.476190476190476,3.6666666666666665,21.0,7
2024,Carlos Carrasco,carlos carrasco,471911.0,114,Cleveland Guardians,2024-08-07,0.38095238095238093,4.571428571428571,3.380952380952381,21.0,7
2024,James Paxton,james paxton,572020.0,111,Boston Red Sox,2024-08-11,0.7142857142857143,4.571428571428571,6.285714285714286,21.0,7
2024,Kyle Freeland,kyle freeland,607536.0,115,Colorado Rockies,2024-09-26,0.5714285714285714,5.380952380952381,4.095238095238095,21.0,7
2024,Jordan Montgomery,jordan montgomery,656756.0,109,Arizona Diamondbacks,2024-09-22,0.5714285714285714,5.857142857142857,6.380952380952381,21.0,7
2024,Blake Snell,blake snell,605483.0,137,San Francisco Giants,2024-09-22,0.7,3.7,4.5,20.0,7
2024,Joe Musgrove,joe musgrove,605397.0,135,San Diego Padres,2024-10-02,0.6,3.75,4.5,20.0,7
2024,Andre Pallante,andre pallante,669467.0,138,St. Louis Cardinals,2024-09-28,0.5,3.85,3.3,20.0,7
2024,Grayson Rodriguez,grayson rodriguez,680570.0,110,Baltimore Orioles,2024-07-31,0.7,4.15,6.3,20.0,7
2024,Jordan Hicks,jordan hicks,663855.0,137,San Francisco Giants,2024-07-23,0.4,4.4,4.3,20.0,7
2024,José Soriano,josé soriano,667755.0,108,Los Angeles Angels,2024-08-16,0.5,4.4,4.05,20.0,7
2024,Casey Mize,casey mize,663554.0,116,Detroit Tigers,2024-09-17,0.6,4.45,4.8,20.0,7
2024,Yariel Rodríguez,yariel rodríguez,684320.0,141,Toronto Blue Jays,2024-09-28,0.3,4.7,3.5,20.0,7
2024,Jon Gray,jon gray,592351.0,140,Texas Rangers,2024-08-30,0.45,4.85,3.8,20.0,7
2024,Randy Vásquez,randy vásquez,681190.0,135,San Diego Padres,2024-09-28,0.45,4.95,4.8,20.0,7
2024,Logan Allen,logan allen,671106.0,114,Cleveland Guardians,2024-08-26,0.55,5.1,5.7,20.0,7
2024,Edward Cabrera,edward cabrera,665795.0,146,Miami Marlins,2024-09-25,0.4,5.85,4.35,20.0,7
2024,Clarke Schmidt,clarke schmidt,657376.0,147,New York Yankees,2024-10-28,0.631578947368421,3.3684210526315788,3.8421052631578947,19.0,7
2024,Walker Buehler,walker buehler,621111.0,119,Los Angeles Dodgers,2024-10-28,0.5789473684210527,3.9473684210526314,5.157894736842105,19.0,7
2024,DJ Herz,dj herz,687792.0,120,Washington Nationals,2024-09-25,0.3684210526315789,4.7368421052631575,3.6315789473684212,19.0,7
2024,Cooper Criswell,cooper criswell,681867.0,111,Boston Red Sox,2024-09-12,0.6666666666666666,3.388888888888889,4.833333333333333,18.0,7
2024,Yu Darvish,yu darvish,506433.0,135,San Diego Padres,2024-10-11,0.7222222222222222,3.7777777777777777,4.777777777777778,18.0,7
2024,Dakota Hudson,dakota hudson,641712.0,115,Colorado Rockies,2024-08-10,0.16666666666666666,6.111111111111111,3.0555555555555554,18.0,7
2024,Keider Montero,keider montero,672456.0,116,Detroit Tigers,2024-10-09,0.6470588235294118,3.6470588235294117,4.647058823529412,17.0,7
2024,Chris Paddack,chris paddack,663978.0,142,Minnesota Twins,2024-07-14,0.6470588235294118,4.470588235294118,5.588235294117647,17.0,7
2024,Gavin Williams,gavin williams,668909.0,114,Cleveland Guardians,2024-10-18,0.23529411764705882,4.470588235294118,2.235294117647059,17.0,7
2024,Justin Verlander,justin verlander,434378.0,117,Houston Astros,2024-09-28,0.4117647058823529,4.882352941176471,4.176470588235294,17.0,7
2024,Reid Detmers,reid detmers,672282.0,108,Los Angeles Angels,2024-09-27,0.35294117647058826,5.705882352941177,3.9411764705882355,17.0,7
2024,Roddery Muñoz,roddery muñoz,682610.0,146,Miami Marlins,2024-08-27,0.29411764705882354,5.705882352941177,4.176470588235294,17.0,7
2024,Kenta Maeda,kenta maeda,628317.0,116,Detroit Tigers,2024-09-29,0.29411764705882354,6.294117647058823,4.235294117647059,17.0,7
2024,Cole Irvin,cole irvin,608344.0,110,Baltimore Orioles,2024-08-27,0.625,3.9375,5.625,16.0,7
2024,Ryan Weathers,ryan weathers,677960.0,146,Miami Marlins,2024-09-29,0.5,4.0625,3.1875,16.0,7
2024,Nick Martinez,nick martinez,607259.0,113,Cincinnati Reds,2024-09-27,0.5,4.125,5.1875,16.0,7
2024,Triston McKenzie,triston mckenzie,663474.0,114,Cleveland Guardians,2024-06-28,0.6875,4.25,5.0625,16.0,7
2024,Hayden Birdsong,hayden birdsong,806185.0,137,San Francisco Giants,2024-09-29,0.375,4.25,3.3125,16.0,7
2024,Patrick Sandoval,patrick sandoval,663776.0,108,Los Angeles Angels,2024-06-21,0.4375,4.6875,4.5625,16.0,7
2024,Cade Povich,cade povich,700249.0,110,Baltimore Orioles,2024-09-27,0.375,5.8125,4.5625,16.0,7
2024,Luis Ortiz,luis ortiz,682847.0,134,Pittsburgh Pirates,2024-09-25,0.4666666666666667,3.533333333333333,3.7333333333333334,15.0,7
2024,Tylor Megill,tylor megill,656731.0,121,New York Mets,2024-09-30,0.5333333333333333,4.333333333333333,4.533333333333333,15.0,7
2024,Graham Ashcraft,graham ashcraft,668933.0,113,Cincinnati Reds,2024-07-07,0.4666666666666667,5.333333333333333,5.066666666666666,15.0,7
2024,Dane Dunning,dane dunning,641540.0,140,Texas Rangers,2024-09-21,0.5333333333333333,5.466666666666667,5.066666666666666,15.0,7
2024,Taijuan Walker,taijuan walker,592836.0,143,Philadelphia Phillies,2024-09-19,0.26666666666666666,6.066666666666666,4.666666666666667,15.0,7
2024,Shane Baz,shane baz,669358.0,139,Tampa Bay Rays,2024-09-28,0.5714285714285714,2.9285714285714284,4.0,14.0,7
2024,Paul Blackburn,paul blackburn,621112.0,121,New York Mets,2024-08-23,0.6428571428571429,4.0,4.857142857142857,14.0,7
2024,Ross Stripling,ross stripling,548389.0,133,Oakland Athletics,2024-08-06,0.21428571428571427,5.0,2.7857142857142856,14.0,7
2024,Trevor Williams,trevor williams,592866.0,120,Washington Nationals,2024-09-27,0.7692307692307693,2.769230769230769,4.461538461538462,13.0,7
2024,Cody Bradford,cody bradford,674003.0,140,Texas Rangers,2024-09-25,0.6923076923076923,3.3076923076923075,4.923076923076923,13.0,7
2024,Bowden Francis,bowden francis,670102.0,141,Toronto Blue Jays,2024-09-24,0.46153846153846156,4.153846153846154,3.0,13.0,7
2024,Merrill Kelly,merrill kelly,518876.0,109,Arizona Diamondbacks,2024-09-27,0.46153846153846156,4.230769230769231,5.769230769230769,13.0,7
2024,David Festa,david festa,701581.0,142,Minnesota Twins,2024-09-26,0.38461538461538464,4.230769230769231,3.8461538461538463,13.0,7
2024,Valente Bellozo,valente bellozo,678368.0,146,Miami Marlins,2024-09-26,0.5384615384615384,5.0,4.153846153846154,13.0,7
2024,Slade Cecconi,slade cecconi,677944.0,109,Arizona Diamondbacks,2024-07-10,0.46153846153846156,5.153846153846154,4.3076923076923075,13.0,7
2024,Bobby Miller,bobby miller,676272.0,119,Los Angeles Dodgers,2024-09-17,0.46153846153846156,6.153846153846154,5.153846153846154,13.0,7
2024,Beau Brieske,beau brieske,689225.0,116,Detroit Tigers,2024-09-28,0.5833333333333334,2.9166666666666665,3.8333333333333335,12.0,7
2024,Landon Knack,landon knack,689017.0,119,Los Angeles Dodgers,2024-09-24,0.3333333333333333,3.8333333333333335,3.5833333333333335,12.0,7
2024,Jesús Luzardo,jesús luzardo,666200.0,146,Miami Marlins,2024-06-16,0.3333333333333333,4.416666666666667,3.1666666666666665,12.0,7
2024,Emerson Hancock,emerson hancock,676106.0,136,Seattle Mariners,2024-09-28,0.5833333333333334,4.666666666666667,5.333333333333333,12.0,7
2024,Ty Blach,ty blach,621389.0,115,Colorado Rockies,2024-09-07,0.3333333333333333,5.083333333333333,3.5833333333333335,12.0,7
2024,Keaton Winn,keaton winn,676775.0,137,San Francisco Giants,2024-06-20,0.25,5.75,2.5833333333333335,12.0,7
2024,Matthew Boyd,matthew boyd,571510.0,114,Cleveland Guardians,2024-10-17,0.7272727272727273,3.272727272727273,4.2727272727272725,11.0,7
2024,Tyler Holton,tyler holton,663947.0,116,Detroit Tigers,2024-10-05,0.36363636363636365,4.818181818181818,2.4545454545454546,11.0,7
2024,Jack Kochanowicz,jack kochanowicz,686799.0,108,Los Angeles Angels,2024-09-29,0.2727272727272727,4.909090909090909,2.4545454545454546,11.0,7
2024,Max Meyer,max meyer,676974.0,146,Miami Marlins,2024-09-03,0.36363636363636365,5.090909090909091,4.0,11.0,7
2024,Jordan Wicks,jordan wicks,696136.0,112,Chicago Cubs,2024-09-17,0.4,3.9,4.9,10.0,7
2024,Eduardo Rodriguez,eduardo rodriguez,593958.0,109,Arizona Diamondbacks,2024-09-28,0.5,5.1,4.4,10.0,7
2024,Erik Miller,erik miller,669062.0,137,San Francisco Giants,2024-07-28,0.6,5.2,5.1,10.0,7
2024,Bryce Elder,bryce elder,693821.0,144,Atlanta Braves,2024-08-06,0.4,5.5,2.9,10.0,7
2024,Carson Spiers,carson spiers,686730.0,113,Cincinnati Reds,2024-09-24,0.4,5.5,4.8,10.0,7
2024,Davis Martin,davis martin,663436.0,145,Chicago White Sox,2024-09-25,0.1,5.5,2.2,10.0,7
2024,Joe Boyle,joe boyle,671212.0,133,Oakland Athletics,2024-08-24,0.4,5.6,3.8,10.0,7
2024,Joe Ross,joe ross,605452.0,158,Milwaukee Brewers,2024-07-30,0.3,5.6,3.4,10.0,7
2024,Kyle Bradish,kyle bradish,680694.0,110,Baltimore Orioles,2024-06-14,0.6666666666666666,3.0,4.444444444444445,9.0,7
2024,Hogan Harris,hogan harris,663687.0,133,Oakland Athletics,2024-07-22,0.4444444444444444,3.111111111111111,3.3333333333333335,9.0,7
2024,Max Scherzer,max scherzer,453286.0,140,Texas Rangers,2024-09-14,0.4444444444444444,3.6666666666666665,2.888888888888889,9.0,7
2024,Bryse Wilson,bryse wilson,669060.0,158,Milwaukee Brewers,2024-06-20,0.4444444444444444,3.888888888888889,3.4444444444444446,9.0,7
2024,Osvaldo Bido,osvaldo bido,674370.0,133,Oakland Athletics,2024-09-02,0.6666666666666666,4.0,5.222222222222222,9.0,7
2024,Alex Wood,alex wood,622072.0,133,Oakland Athletics,2024-05-12,0.4444444444444444,4.777777777777778,3.5555555555555554,9.0,7
2024,Tyler Alexander,tyler alexander,641302.0,139,Tampa Bay Rays,2024-09-26,0.4444444444444444,5.0,4.222222222222222,9.0,7
2024,Christian Scott,christian scott,681035.0,121,New York Mets,2024-07-21,0.2222222222222222,5.222222222222222,3.111111111111111,9.0,7
2024,Drew Thorpe,drew thorpe,689672.0,145,Chicago White Sox,2024-07-31,0.3333333333333333,5.444444444444445,3.0,9.0,7
2024,José Ureña,josé ureña,570632.0,140,Texas Rangers,2024-08-13,0.3333333333333333,5.666666666666667,5.111111111111111,9.0,7
2024,Zebby Matthews,zebby matthews,805673.0,142,Minnesota Twins,2024-09-28,0.3333333333333333,6.0,3.6666666666666665,9.0,7
2024,Michael Soroka,michael soroka,647336.0,145,Chicago White Sox,2024-05-12,0.1111111111111111,7.333333333333333,3.5555555555555554,9.0,7
2024,Carson Fulmer,carson fulmer,608334.0,108,Los Angeles Angels,2024-08-24,0.375,4.125,4.0,8.0,7
