SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2024,Gerrit Cole,gerrit cole,,147,New York Yankees,2024-10-30,0.5909090909090909,4.045454545454546,5.2272727272727275,22.0,7
2024,Jared Jones,jared jones,,134,Pittsburgh Pirates,2024-09-27,0.5,5.0,3.5,22.0,7
2024,Spencer Schwellenbach,spencer schwellenbach,,144,Atlanta Braves,2024-09-30,0.47619047619047616,4.0,4.095238095238095,21.0,7
2024,Nick Lodolo,nick lodolo,,113,Cincinnati Reds,2024-08-22,0.6190476190476191,4.380952380952381,4.0476190476190474,21.0,7
2024,Jonathan Cannon,jonathan cannon,,145,Chicago White Sox,2024-09-29,0.38095238095238093,4.476190476190476,3.6666666666666665,21.0,7
2024,Carlos Carrasco,carlos carrasco,,114,Cleveland Guardians,2024-08-07,0.38095238095238093,4.571428571428571,3.380952380952381,21.0,7
2024,James Paxton,james paxton,,111,Boston Red Sox,2024-08-11,0.7142857142857143,4.571428571428571,6.285714285714286,21.0,7
2024,Kyle Freeland,kyle freeland,,115,Colorado Rockies,2024-09-26,0.5714285714285714,5.380952380952381,4.095238095238095,21.0,7
2024,Jordan Montgomery,jordan montgomery,,109,Arizona Diamondbacks,2024-09-22,0.5714285714285714,5.857142857142857,6.380952380952381,21.0,7
2024,Blake Snell,blake snell,,137,San Francisco Giants,2024-09-22,0.7,3.7,4.5,20.0,7
2024,Joe Musgrove,joe musgrove,,135,San Diego Padres,2024-10-02,0.6,3.75,4.5,20.0,7
2024,Andre Pallante,andre pallante,,138,St. Louis Cardinals,2024-09-28,0.5,3.85,3.3,20.0,7
2024,Grayson Rodriguez,grayson rodriguez,,110,Baltimore Orioles,2024-07-31,0.7,4.15,6.3,20.0,7
2024,Jordan Hicks,jordan hicks,,137,San Francisco Giants,2024-07-23,0.4,4.4,4.3,20.0,7
2024,José Soriano,josé soriano,,108,Los Angeles Angels,2024-08-16,0.5,4.4,4.05,20.0,7
2024,Casey Mize,casey mize,,116,Detroit Tigers,2024-09-17,0.6,4.45,4.8,20.0,7
2024,Yariel Rodríguez,yariel rodríguez,,141,Toronto Blue Jays,2024-09-28,0.3,4.7,3.5,20.0,7
2024,Jon Gray,jon gray,,140,Texas Rangers,2024-08-30,0.45,4.85,3.8,20.0,7
2024,Randy Vásquez,randy vásquez,,135,San Diego Padres,2024-09-28,0.45,4.95,4.8,20.0,7
2024,Logan Allen,logan allen,,114,Cleveland Guardians,2024-08-26,0.55,5.1,5.7,20.0,7
2024,Edward Cabrera,edward cabrera,,146,Miami Marlins,2024-09-25,0.4,5.85,4.35,20.0,7
2024,Clarke Schmidt,clarke schmidt,,147,New York Yankees,2024-10-28,0.631578947368421,3.3684210526315788,3.8421052631578947,19.0,7
2024,Walker Buehler,walker buehler,,119,Los Angeles Dodgers,2024-10-28,0.5789473684210527,3.9473684210526314,5.157894736842105,19.0,7
2024,DJ Herz,dj herz,,120,Washington Nationals,2024-09-25,0.3684210526315789,4.7368421052631575,3.6315789473684212,19.0,7
2024,Cooper Criswell,cooper criswell,,111,Boston Red Sox,2024-09-12,0.6666666666666666,3.388888888888889,4.833333333333333,18.0,7
2024,Yu Darvish,yu darvish,,135,San Diego Padres,2024-10-11,0.7222222222222222,3.7777777777777777,4.777777777777778,18.0,7
2024,Dakota Hudson,dakota hudson,,115,Colorado Rockies,2024-08-10,0.16666666666666666,6.111111111111111,3.0555555555555554,18.0,7
2024,Keider Montero,keider montero,,116,Detroit Tigers,2024-10-09,0.6470588235294118,3.6470588235294117,4.647058823529412,17.0,7
2024,Chris Paddack,chris paddack,,142,Minnesota Twins,2024-07-14,0.6470588235294118,4.470588235294118,5.588235294117647,17.0,7
2024,Gavin Williams,gavin williams,,114,Cleveland Guardians,2024-10-18,0.23529411764705882,4.470588235294118,2.235294117647059,17.0,7
2024,Justin Verlander,justin verlander,,117,Houston Astros,2024-09-28,0.4117647058823529,4.882352941176471,4.176470588235294,17.0,7
2024,Reid Detmers,reid detmers,,108,Los Angeles Angels,2024-09-27,0.35294117647058826,5.705882352941177,3.9411764705882355,17.0,7
2024,Roddery Muñoz,roddery muñoz,,146,Miami Marlins,2024-08-27,0.29411764705882354,5.705882352941177,4.176470588235294,17.0,7
2024,Kenta Maeda,kenta maeda,,116,Detroit Tigers,2024-09-29,0.29411764705882354,6.294117647058823,4.235294117647059,17.0,7
2024,Cole Irvin,cole irvin,,110,Baltimore Orioles,2024-08-27,0.625,3.9375,5.625,16.0,7
2024,Ryan Weathers,ryan weathers,,146,Miami Marlins,2024-09-29,0.5,4.0625,3.1875,16.0,7
2024,Nick Martinez,nick martinez,,113,Cincinnati Reds,2024-09-27,0.5,4.125,5.1875,16.0,7
2024,Triston McKenzie,triston mckenzie,,114,Cleveland Guardians,2024-06-28,0.6875,4.25,5.0625,16.0,7
2024,Hayden Birdsong,hayden birdsong,,137,San Francisco Giants,2024-09-29,0.375,4.25,3.3125,16.0,7
2024,Patrick Sandoval,patrick sandoval,,108,Los Angeles Angels,2024-06-21,0.4375,4.6875,4.5625,16.0,7
2024,Cade Povich,cade povich,,110,Baltimore Orioles,2024-09-27,0.375,5.8125,4.5625,16.0,7
2024,Luis Ortiz,luis ortiz,,134,Pittsburgh Pirates,2024-09-25,0.4666666666666667,3.533333333333333,3.7333333333333334,15.0,7
2024,Tylor Megill,tylor megill,,121,New York Mets,2024-09-30,0.5333333333333333,4.333333333333333,4.533333333333333,15.0,7
2024,Graham Ashcraft,graham ashcraft,,113,Cincinnati Reds,2024-07-07,0.4666666666666667,5.333333333333333,5.066666666666666,15.0,7
2024,Dane Dunning,dane dunning,,140,Texas Rangers,2024-09-21,0.5333333333333333,5.466666666666667,5.066666666666666,15.0,7
2024,Taijuan Walker,taijuan walker,,143,Philadelphia Phillies,2024-09-19,0.26666666666666666,6.066666666666666,4.666666666666667,15.0,7
2024,Shane Baz,shane baz,,139,Tampa Bay Rays,2024-09-28,0.5714285714285714,2.9285714285714284,4.0,14.0,7
2024,Paul Blackburn,paul blackburn,,121,New York Mets,2024-08-23,0.6428571428571429,4.0,4.857142857142857,14.0,7
2024,Ross Stripling,ross stripling,,133,Oakland Athletics,2024-08-06,0.21428571428571427,5.0,2.7857142857142856,14.0,7
2024,Trevor Williams,trevor williams,,120,Washington Nationals,2024-09-27,0.7692307692307693,2.769230769230769,4.461538461538462,13.0,7
2024,Cody Bradford,cody bradford,,140,Texas Rangers,2024-09-25,0.6923076923076923,3.3076923076923075,4.923076923076923,13.0,7
2024,Bowden Francis,bowden francis,,141,Toronto Blue Jays,2024-09-24,0.46153846153846156,4.153846153846154,3.0,13.0,7
2024,Merrill Kelly,merrill kelly,,109,Arizona Diamondbacks,2024-09-27,0.46153846153846156,4.230769230769231,5.769230769230769,13.0,7
2024,David Festa,david festa,,142,Minnesota Twins,2024-09-26,0.38461538461538464,4.230769230769231,3.8461538461538463,13.0,7
2024,Valente Bellozo,valente bellozo,,146,Miami Marlins,2024-09-26,0.5384615384615384,5.0,4.153846153846154,13.0,7
2024,Slade Cecconi,slade cecconi,,109,Arizona Diamondbacks,2024-07-10,0.46153846153846156,5.153846153846154,4.3076923076923075,13.0,7
2024,Bobby Miller,bobby miller,,119,Los Angeles Dodgers,2024-09-17,0.46153846153846156,6.153846153846154,5.153846153846154,13.0,7
2024,Beau Brieske,beau brieske,,116,Detroit Tigers,2024-09-28,0.5833333333333334,2.9166666666666665,3.8333333333333335,12.0,7
2024,Landon Knack,landon knack,,119,Los Angeles Dodgers,2024-09-24,0.3333333333333333,3.8333333333333335,3.5833333333333335,12.0,7
2024,Jesús Luzardo,jesús luzardo,,146,Miami Marlins,2024-06-16,0.3333333333333333,4.416666666666667,3.1666666666666665,12.0,7
2024,Emerson Hancock,emerson hancock,,136,Seattle Mariners,2024-09-28,0.5833333333333334,4.666666666666667,5.333333333333333,12.0,7
2024,Ty Blach,ty blach,,115,Colorado Rockies,2024-09-07,0.3333333333333333,5.083333333333333,3.5833333333333335,12.0,7
2024,Keaton Winn,keaton winn,,137,San Francisco Giants,2024-06-20,0.25,5.75,2.5833333333333335,12.0,7
2024,Matthew Boyd,matthew boyd,,114,Cleveland Guardians,2024-10-17,0.7272727272727273,3.272727272727273,4.2727272727272725,11.0,7
2024,Tyler Holton,tyler holton,,116,Detroit Tigers,2024-10-05,0.36363636363636365,4.818181818181818,2.4545454545454546,11.0,7
2024,Jack Kochanowicz,jack kochanowicz,,108,Los Angeles Angels,2024-09-29,0.2727272727272727,4.909090909090909,2.4545454545454546,11.0,7
2024,Max Meyer,max meyer,,146,Miami Marlins,2024-09-03,0.36363636363636365,5.090909090909091,4.0,11.0,7
2024,Jordan Wicks,jordan wicks,,112,Chicago Cubs,2024-09-17,0.4,3.9,4.9,10.0,7
2024,Eduardo Rodriguez,eduardo rodriguez,,109,Arizona Diamondbacks,2024-09-28,0.5,5.1,4.4,10.0,7
2024,Erik Miller,erik miller,,137,San Francisco Giants,2024-07-28,0.6,5.2,5.1,10.0,7
2024,Bryce Elder,bryce elder,,144,Atlanta Braves,2024-08-06,0.4,5.5,2.9,10.0,7
2024,Carson Spiers,carson spiers,,113,Cincinnati Reds,2024-09-24,0.4,5.5,4.8,10.0,7
2024,Davis Martin,davis martin,,145,Chicago White Sox,2024-09-25,0.1,5.5,2.2,10.0,7
2024,Joe Boyle,joe boyle,,133,Oakland Athletics,2024-08-24,0.4,5.6,3.8,10.0,7
2024,Joe Ross,joe ross,,158,Milwaukee Brewers,2024-07-30,0.3,5.6,3.4,10.0,7
2024,Kyle Bradish,kyle bradish,,110,Baltimore Orioles,2024-06-14,0.6666666666666666,3.0,4.444444444444445,9.0,7
2024,Hogan Harris,hogan harris,,133,Oakland Athletics,2024-07-22,0.4444444444444444,3.111111111111111,3.3333333333333335,9.0,7
2024,Max Scherzer,max scherzer,,140,Texas Rangers,2024-09-14,0.4444444444444444,3.6666666666666665,2.888888888888889,9.0,7
2024,Bryse Wilson,bryse wilson,,158,Milwaukee Brewers,2024-06-20,0.4444444444444444,3.888888888888889,3.4444444444444446,9.0,7
2024,Osvaldo Bido,osvaldo bido,,133,Oakland Athletics,2024-09-02,0.6666666666666666,4.0,5.222222222222222,9.0,7
2024,Alex Wood,alex wood,,133,Oakland Athletics,2024-05-12,0.4444444444444444,4.777777777777778,3.5555555555555554,9.0,7
2024,Tyler Alexander,tyler alexander,,139,Tampa Bay Rays,2024-09-26,0.4444444444444444,5.0,4.222222222222222,9.0,7
2024,Christian Scott,christian scott,,121,New York Mets,2024-07-21,0.2222222222222222,5.222222222222222,3.111111111111111,9.0,7
2024,Drew Thorpe,drew thorpe,,145,Chicago White Sox,2024-07-31,0.3333333333333333,5.444444444444445,3.0,9.0,7
2024,José Ureña,josé ureña,,140,Texas Rangers,2024-08-13,0.3333333333333333,5.666666666666667,5.111111111111111,9.0,7
2024,Zebby Matthews,zebby matthews,,142,Minnesota Twins,2024-09-28,0.3333333333333333,6.0,3.6666666666666665,9.0,7
2024,Michael Soroka,michael soroka,,145,Chicago White Sox,2024-05-12,0.1111111111111111,7.333333333333333,3.5555555555555554,9.0,7
2024,Carson Fulmer,carson fulmer,,108,Los Angeles Angels,2024-08-24,0.375,4.125,4.0,8.0,7
2024,Joey Cantillo,joey cantillo,,114,Cleveland Guardians,2024-09-27,0.5,4.125,3.375,8.0,7
2024,Mason Black,mason black,,137,San Francisco Giants,2024-09-25,0.375,4.75,3.0,8.0,7
2024,Adam Oller,adam oller,,146,Miami Marlins,2024-09-27,0.25,5.0,5.0,8.0,7
2024,Ben Brown,ben brown,,112,Chicago Cubs,2024-06-08,0.375,5.25,3.125,8.0,7
2024,Nick Nastrini,nick nastrini,,145,Chicago White Sox,2024-09-03,0.125,5.25,1.875,8.0,7
2024,Luis Medina,luis medina,,133,Oakland Athletics,2024-07-11,0.25,5.25,3.625,8.0,7
2024,Adam Mazur,adam mazur,,135,San Diego Padres,2024-07-26,0.5,5.875,4.625,8.0,7
2024,Tanner Gordon,tanner gordon,,115,Colorado Rockies,2024-09-11,0.125,6.75,3.0,8.0,7
2024,Jeffrey Springs,jeffrey springs,,139,Tampa Bay Rays,2024-09-03,0.7142857142857143,2.142857142857143,3.7142857142857144,7.0,7
2024,José Buttó,josé buttó,,121,New York Mets,2024-05-14,0.5714285714285714,2.857142857142857,2.7142857142857144,7.0,7
2024,Spencer Turnbull,spencer turnbull,,143,Philadelphia Phillies,2024-06-26,0.8571428571428571,3.4285714285714284,6.0,7.0,7
2024,Cristian Javier,cristian javier,,117,Houston Astros,2024-05-21,0.5714285714285714,4.285714285714286,5.142857142857143,7.0,7
2024,Robbie Ray,robbie ray,,137,San Francisco Giants,2024-08-25,0.5714285714285714,4.285714285714286,4.285714285714286,7.0,7
2024,Grant Holmes,grant holmes,,144,Atlanta Braves,2024-09-30,0.42857142857142855,4.285714285714286,5.285714285714286,7.0,7
2024,Sixto Sánchez,sixto sánchez,,146,Miami Marlins,2024-05-31,0.42857142857142855,4.428571428571429,5.714285714285714,7.0,7
2024,Hayden Wesneski,hayden wesneski,,112,Chicago Cubs,2024-07-13,0.14285714285714285,4.571428571428571,2.857142857142857,7.0,7
2024,Tyler Phillips,tyler phillips,,143,Philadelphia Phillies,2024-09-03,0.8571428571428571,4.714285714285714,7.857142857142857,7.0,7
2024,Louis Varland,louis varland,,142,Minnesota Twins,2024-08-14,0.14285714285714285,4.857142857142857,3.0,7.0,7
2024,Quinn Priester,quinn priester,,111,Boston Red Sox,2024-09-29,0.14285714285714285,4.857142857142857,1.5714285714285714,7.0,7
2024,Kyle Tyler,kyle tyler,,146,Miami Marlins,2024-08-08,0.42857142857142855,4.857142857142857,3.857142857142857,7.0,7
2024,Marco Gonzales,marco gonzales,,134,Pittsburgh Pirates,2024-08-07,0.42857142857142855,5.0,4.428571428571429,7.0,7
2024,DL Hall,dl hall,,158,Milwaukee Brewers,2024-09-15,0.5714285714285714,5.142857142857143,8.571428571428571,7.0,7
2024,Julian Aguiar,julian aguiar,,113,Cincinnati Reds,2024-09-19,0.8571428571428571,5.285714285714286,6.428571428571429,7.0,7
2024,Braxton Garrett,braxton garrett,,146,Miami Marlins,2024-06-17,0.5714285714285714,5.428571428571429,6.0,7.0,7
2024,Clayton Kershaw,clayton kershaw,,119,Los Angeles Dodgers,2024-08-30,0.5714285714285714,5.571428571428571,4.857142857142857,7.0,7
2024,Adrian Houser,adrian houser,,121,New York Mets,2024-05-21,0.2857142857142857,6.428571428571429,4.428571428571429,7.0,7
2024,Steven Matz,steven matz,,138,St. Louis Cardinals,2024-09-03,0.42857142857142855,6.714285714285714,4.714285714285714,7.0,7
2024,Tommy Henry,tommy henry,,109,Arizona Diamondbacks,2024-06-22,0.42857142857142855,7.142857142857143,6.428571428571429,7.0,7
2024,Jake Woodford,jake woodford,,134,Pittsburgh Pirates,2024-09-18,0.0,8.285714285714286,2.7142857142857144,7.0,7
2024,Jared Koenig,jared koenig,,158,Milwaukee Brewers,2024-09-28,0.6666666666666666,1.8333333333333333,4.0,6.0,7
2024,Ryan Burr,ryan burr,,141,Toronto Blue Jays,2024-09-29,0.5,2.5,3.1666666666666665,6.0,7
2024,Alex Faedo,alex faedo,,116,Detroit Tigers,2024-08-20,0.3333333333333333,3.0,1.8333333333333333,6.0,7
2024,Ryan Brasier,ryan brasier,,119,Los Angeles Dodgers,2024-10-14,0.8333333333333334,3.5,6.666666666666667,6.0,7
2024,Josh Winckowski,josh winckowski,,111,Boston Red Sox,2024-08-10,0.5,4.0,6.0,6.0,7
2024,Davis Daniel,davis daniel,,108,Los Angeles Angels,2024-08-12,0.16666666666666666,4.166666666666667,2.3333333333333335,6.0,7
2024,Yonny Chirinos,yonny chirinos,,146,Miami Marlins,2024-07-22,0.5,4.5,4.0,6.0,7
2024,Rhett Lowder,rhett lowder,,113,Cincinnati Reds,2024-09-28,0.5,4.5,2.1666666666666665,6.0,7
2024,Jakob Junis,jakob junis,,113,Cincinnati Reds,2024-09-25,0.16666666666666666,4.833333333333333,1.8333333333333333,6.0,7
2024,Matthew Liberatore,matthew liberatore,,138,St. Louis Cardinals,2024-07-24,0.3333333333333333,5.166666666666667,3.5,6.0,7
2024,Shawn Armstrong,shawn armstrong,,139,Tampa Bay Rays,2024-07-23,0.6666666666666666,5.5,4.833333333333333,6.0,7
2024,J.T. Ginn,j.t. ginn,,133,Oakland Athletics,2024-09-26,0.3333333333333333,5.666666666666667,4.0,6.0,7
2024,Bradley Blalock,bradley blalock,,115,Colorado Rockies,2024-09-10,0.3333333333333333,6.166666666666667,4.333333333333333,6.0,7
2024,Jack Leiter,jack leiter,,140,Texas Rangers,2024-09-07,0.6666666666666666,6.666666666666667,6.5,6.0,7
2024,Justin Wrobleski,justin wrobleski,,119,Los Angeles Dodgers,2024-09-01,0.3333333333333333,8.833333333333334,5.666666666666667,6.0,7
2024,Robert Gasser,robert gasser,,158,Milwaukee Brewers,2024-06-01,1.0,2.6,7.4,5.0,7
2024,Alex Cobb,alex cobb,,114,Cleveland Guardians,2024-10-14,0.4,3.2,3.4,5.0,7
2024,Xzavion Curry,xzavion curry,,146,Miami Marlins,2024-09-28,0.8,3.8,6.4,5.0,7
2024,Matt Manning,matt manning,,116,Detroit Tigers,2024-05-19,0.4,4.6,4.6,5.0,7
2024,Alek Manoah,alek manoah,,141,Toronto Blue Jays,2024-05-29,0.4,5.0,3.8,5.0,7
2024,Darren McCaughan,darren mccaughan,,146,Miami Marlins,2024-09-22,0.8,5.4,7.4,5.0,7
2024,Will Warren,will warren,,147,New York Yankees,2024-08-31,0.4,6.2,5.2,5.0,7
2024,J.P. France,j.p. france,,117,Houston Astros,2024-04-23,0.0,7.0,3.8,5.0,7
2024,River Ryan,river ryan,,119,Los Angeles Dodgers,2024-08-10,1.0,1.75,4.0,4.0,7
2024,Brady Basso,brady basso,,133,Oakland Athletics,2024-09-25,0.5,2.5,2.25,4.0,7
2024,Cody Poteet,cody poteet,,147,New York Yankees,2024-06-12,0.75,3.0,6.75,4.0,7
2024,John Means,john means,,110,Baltimore Orioles,2024-05-22,0.75,3.0,5.0,4.0,7
2024,Landen Roupp,landen roupp,,137,San Francisco Giants,2024-09-27,0.25,3.25,4.25,4.0,7
2024,Kolby Allard,kolby allard,,143,Philadelphia Phillies,2024-09-14,0.75,3.75,6.5,4.0,7
2024,Carmen Mlodzinski,carmen mlodzinski,,134,Pittsburgh Pirates,2024-09-10,0.75,4.0,4.5,4.0,7
2024,Dallas Keuchel,dallas keuchel,,158,Milwaukee Brewers,2024-07-13,0.75,4.0,6.0,4.0,7
2024,Mike Clevinger,mike clevinger,,145,Chicago White Sox,2024-05-23,0.25,5.25,3.25,4.0,7
2024,Aaron Brooks,aaron brooks,,133,Oakland Athletics,2024-06-01,0.5,5.25,4.5,4.0,7
2024,Garrett Whitlock,garrett whitlock,,111,Boston Red Sox,2024-04-16,0.25,5.5,4.25,4.0,7
2024,Yilber Díaz,yilber díaz,,109,Arizona Diamondbacks,2024-07-28,0.25,5.5,6.25,4.0,7
2024,Ky Bush,ky bush,,145,Chicago White Sox,2024-08-24,0.25,5.5,4.25,4.0,7
2024,Richard Fitts,richard fitts,,111,Boston Red Sox,2024-09-25,0.0,5.5,2.25,4.0,7
2024,Jared Shuster,jared shuster,,145,Chicago White Sox,2024-09-18,0.0,6.5,3.5,4.0,7
2024,Drew Rasmussen,drew rasmussen,,139,Tampa Bay Rays,2024-09-14,0.25,6.5,4.0,4.0,7
2024,A.J. Puk,a.j. puk,,146,Miami Marlins,2024-04-19,0.0,7.0,2.25,4.0,7
2024,Michael McGreevy,michael mcgreevy,,138,St. Louis Cardinals,2024-09-29,1.0,1.6666666666666667,7.666666666666667,3.0,7
2024,Brenan Hanifee,brenan hanifee,,116,Detroit Tigers,2024-09-27,0.6666666666666666,2.0,3.0,3.0,7
2024,Josh Fleming,josh fleming,,134,Pittsburgh Pirates,2024-07-09,0.6666666666666666,2.3333333333333335,7.333333333333333,3.0,7
2024,Sean Burke,sean burke,,145,Chicago White Sox,2024-09-28,0.6666666666666666,2.3333333333333335,3.3333333333333335,3.0,7
2024,Brent Suter,brent suter,,113,Cincinnati Reds,2024-06-11,0.6666666666666666,2.6666666666666665,4.666666666666667,3.0,7
2024,Brandon Williamson,brandon williamson,,113,Cincinnati Reds,2024-09-17,0.6666666666666666,3.3333333333333335,3.6666666666666665,3.0,7
2024,Kumar Rocker,kumar rocker,,140,Texas Rangers,2024-09-26,0.3333333333333333,3.6666666666666665,2.3333333333333335,3.0,7
2024,Zach Plesac,zach plesac,,108,Los Angeles Angels,2024-06-28,0.6666666666666666,4.0,4.0,3.0,7
2024,Roansy Contreras,roansy contreras,,108,Los Angeles Angels,2024-07-09,0.3333333333333333,4.0,3.0,3.0,7
2024,Rob Zastryzny,rob zastryzny,,158,Milwaukee Brewers,2024-07-24,0.6666666666666666,4.333333333333333,6.333333333333333,3.0,7
2024,Carlos Rodriguez,carlos rodriguez,,158,Milwaukee Brewers,2024-06-22,0.0,4.666666666666667,2.3333333333333335,3.0,7
2024,Tyler Mahle,tyler mahle,,140,Texas Rangers,2024-08-18,0.3333333333333333,4.666666666666667,4.0,3.0,7
2024,Zack Kelly,zack kelly,,111,Boston Red Sox,2024-08-26,0.6666666666666666,5.0,5.333333333333333,3.0,7
2024,Kodai Senga,kodai senga,,121,New York Mets,2024-10-13,0.6666666666666666,5.0,4.666666666666667,3.0,7
2024,Sam Aldegheri,sam aldegheri,,108,Los Angeles Angels,2024-09-13,0.3333333333333333,5.0,4.333333333333333,3.0,7
2024,Caden Dana,caden dana,,108,Los Angeles Angels,2024-09-15,0.3333333333333333,5.0,3.6666666666666665,3.0,7
2024,Jacob deGrom,jacob degrom,,140,Texas Rangers,2024-09-27,0.3333333333333333,5.0,3.6666666666666665,3.0,7
2024,José Suarez,josé suarez,,108,Los Angeles Angels,2024-09-25,0.0,5.333333333333333,2.6666666666666665,3.0,7
2024,Brennan Bernardino,brennan bernardino,,111,Boston Red Sox,2024-08-16,0.3333333333333333,6.0,5.666666666666667,3.0,7
2024,Daniel Lynch IV,daniel lynch iv,,118,Kansas City Royals,2024-06-07,0.3333333333333333,6.333333333333333,6.0,3.0,7
2024,Spencer Howard,spencer howard,,114,Cleveland Guardians,2024-07-11,0.3333333333333333,6.333333333333333,3.3333333333333335,3.0,7
2024,Tyler Wells,tyler wells,,110,Baltimore Orioles,2024-04-12,0.0,6.666666666666667,2.0,3.0,7
2024,Fernando Cruz,fernando cruz,,113,Cincinnati Reds,2024-09-06,0.0,6.666666666666667,4.666666666666667,3.0,7
2024,Antonio Senzatela,antonio senzatela,,115,Colorado Rockies,2024-09-28,0.3333333333333333,7.0,3.3333333333333335,3.0,7
2024,Peter Lambert,peter lambert,,115,Colorado Rockies,2024-05-08,0.0,7.666666666666667,4.0,3.0,7
2024,Shane Bieber,shane bieber,,114,Cleveland Guardians,2024-04-02,1.0,1.0,6.5,2.0,7
2024,Brandon Hughes,brandon hughes,,109,Arizona Diamondbacks,2024-05-22,1.0,1.5,5.0,2.0,7
2024,AJ Smith-Shawver,aj smith-shawver,,144,Atlanta Braves,2024-10-01,0.5,2.0,1.5,2.0,7
2024,nan,nan,,139,Tampa Bay Rays,2024-07-28,1.0,2.0,4.0,2.0,7
2024,Michael Grove,michael grove,,119,Los Angeles Dodgers,2024-06-13,0.0,3.0,1.0,2.0,7
2024,Anthony Banda,anthony banda,,119,Los Angeles Dodgers,2024-09-29,0.5,3.0,1.5,2.0,7
2024,Cole Sulser,cole sulser,,139,Tampa Bay Rays,2024-09-09,0.5,3.0,5.0,2.0,7
2024,Darius Vines,darius vines,,144,Atlanta Braves,2024-04-21,0.5,3.5,5.0,2.0,7
2024,Gerson Garabito,gerson garabito,,140,Texas Rangers,2024-09-06,0.5,3.5,3.5,2.0,7
2024,Spencer Strider,spencer strider,,144,Atlanta Braves,2024-04-05,1.0,4.0,7.5,2.0,7
2024,Wade Miley,wade miley,,158,Milwaukee Brewers,2024-04-16,0.5,4.0,5.0,2.0,7
2024,Blake Walston,blake walston,,109,Arizona Diamondbacks,2024-06-04,0.5,4.0,4.5,2.0,7
2024,Zack Thompson,zack thompson,,138,St. Louis Cardinals,2024-04-03,0.0,4.5,2.5,2.0,7
2024,Brad Keller,brad keller,,145,Chicago White Sox,2024-05-18,0.0,4.5,0.5,2.0,7
2024,Johnny Cueto,johnny cueto,,108,Los Angeles Angels,2024-08-27,0.0,4.5,1.0,2.0,7
2024,Trevor Richards,trevor richards,,141,Toronto Blue Jays,2024-06-15,0.5,5.0,3.0,2.0,7
2024,Spencer Bivens,spencer bivens,,137,San Francisco Giants,2024-09-08,1.0,5.0,8.5,2.0,7
2024,Michael Mercado,michael mercado,,143,Philadelphia Phillies,2024-07-07,0.5,5.0,3.0,2.0,7
2024,Aaron Ashby,aaron ashby,,158,Milwaukee Brewers,2024-06-05,0.0,6.0,4.0,2.0,7
2024,Joe Mantiply,joe mantiply,,109,Arizona Diamondbacks,2024-07-02,0.0,6.0,4.5,2.0,7
2024,Scott McGough,scott mcgough,,109,Arizona Diamondbacks,2024-06-15,0.5,6.0,5.5,2.0,7
2024,Bryan Hoeing,bryan hoeing,,146,Miami Marlins,2024-07-10,0.0,6.0,1.5,2.0,7
2024,Joey Lucchesi,joey lucchesi,,121,New York Mets,2024-09-30,0.0,6.5,2.5,2.0,7
2024,Domingo Germán,domingo germán,,134,Pittsburgh Pirates,2024-09-04,0.0,6.5,0.0,2.0,7
2024,Tanner Banks,tanner banks,,143,Philadelphia Phillies,2024-09-24,0.0,7.0,2.0,2.0,7
